 E1	2.5622	 E2	2.5381	 E3	2.5338	 E4	2.5337	 E5	2.5329	 E6	2.5256	 E7	2.5422	 E8	2.5455	 E9	2.5774	E10	2.5517	E11	2.4898	E12	2.5074	E13	2.6011	E14	2.6302	E15	2.5213	E16	2.5305	E17	2.5658	E18	2.5178	E19	2.5744	E20	2.5529	E21	2.5125	E22	2.5222	E23	2.5658	E24	2.7091
 F1	2.5972	 F2	2.5419	 F3	2.5610	 F4	2.4799	 F5	2.5133	 F6	2.5439	 F7	2.5348	 F8	2.5832	 F9	2.5558	F10	2.5462	F11	2.5252	F12	2.5024	F13	2.6003	F14	2.6110	F15	2.5528	F16	2.5275	F17	2.5564	F18	2.5484	F19	2.5910	F20	2.5601	F21	2.5270	F22	2.5411	F23	2.5639	F24	2.7337
 G1	2.6439	 G2	2.5562	 G3	2.5917	 G4	2.5934	 G5	2.5712	 G6	2.5620	 G7	2.6035	 G8	2.5667	 G9	2.5601	G10	2.5845	G11	2.5662	G12	2.5828	G13	2.6192	G14	2.6517	G15	2.5248	G16	2.4699	G17	2.5246	G18	2.5246	G19	2.5790	G20	2.5749	G21	2.4589	G22	2.4606	G23	2.4694	G24	2.6086
 H1	2.6257	 H2	2.6195	 H3	2.6847	 H4	2.7196	 H5	2.6678	 H6	2.6888	 H7	2.6815	 H8	2.6865	 H9	2.6977	H10	2.6992	H11	2.7056	H12	2.6935	H13	2.7232	H14	2.7201	H15	2.6215	H16	2.3959	H17	2.6001	H18	2.6243	H19	2.6729	H20	2.6722	H21	2.6023	H22	2.5672	H23	2.5666	H24	2.6889
 I1	2.6399	 I2	2.6402	 I3	0.2347	 I4	0.2335	 I5	0.2400	 I6	0.2302	 I7	0.2274	 I8	0.2287	 I9	0.2304	I10	0.2278	I11	0.2286	I12	0.2367	I13	0.2247	I14	0.2245	I15	0.2249	I16	0.2270	I17	0.2255	I18	0.2282	I19	0.2257	I20	0.2261	I21	0.2245	I22	0.2250	I23	0.2260	I24	0.2326
 J1	2.7050	 J2	2.6825	 J3	0.2386	 J4	0.2348	 J5	0.2311	 J6	0.2356	 J7	0.2322	 J8	0.2294	 J9	0.2268	J10	0.2285	J11	0.2234	J12	0.2267	J13	0.2246	J14	0.2252	J15	0.2246	J16	0.2238	J17	0.2265	J18	0.2258	J19	0.2260	J20	0.2246	J21	0.2259	J22	0.2248	J23	0.2275	J24	0.2365
 K1	0.2380	 K2	0.2344	 K3	0.2337	 K4	0.2306	 K5	0.2303	 K6	0.2278	 K7	0.2255	 K8	0.2272	 K9	0.2286	K10	0.2241	K11	0.2248	K12	0.2240	K13	0.2340	K14	0.2251	K15	0.2226	K16	0.2240	K17	0.2229	K18	0.2231	K19	0.2230	K20	0.2237	K21	0.2258	K22	0.2242	K23	0.2257	K24	0.2299
 L1	0.2351	 L2	0.2432	 L3	0.2334	 L4	0.2628	 L5	0.2321	 L6	0.2339	 L7	0.2364	 L8	0.2264	 L9	0.2242	L10	0.2234	L11	0.2229	L12	0.2241	L13	0.2236	L14	0.2250	L15	0.2220	L16	0.2236	L17	0.2224	L18	0.2216	L19	0.2234	L20	0.2235	L21	0.2266	L22	0.2239	L23	0.2242	L24	0.2265
 M1	0.2366	 M2	0.2304	 M3	0.2332	 M4	0.2313	 M5	0.2284	 M6	0.2279	 M7	0.2266	 M8	0.2288	 M9	0.2247	M10	0.2259	M11	0.2239	M12	0.2218	M13	0.2259	M14	0.2216	M15	0.2203	M16	0.2217	M17	0.2304	M18	0.2248	M19	0.2275	M20	0.2239	M21	0.2241	M22	0.2286	M23	0.2246	M24	0.2255
 N1	0.2458	 N2	0.2287	 N3	0.2298	 N4	0.2296	 N5	0.2317	 N6	0.2258	 N7	0.2318	 N8	0.2539	 N9	0.2239	N10	0.2240	N11	0.2229	N12	0.2245	N13	0.2245	N14	0.2220	N15	0.2203	N16	0.2199	N17	0.2203	N18	0.2248	N19	0.2222	N20	0.2213	N21	0.2239	N22	0.2281	N23	0.2328	N24	0.2260
 O1	0.2516	 O2	0.2261	 O3	0.2276	 O4	0.2315	 O5	0.2283	 O6	0.2286	 O7	0.2297	 O8	0.2239	 O9	0.2227	O10	0.2222	O11	0.2220	O12	0.2226	O13	0.2229	O14	0.2218	O15	0.2204	O16	0.2204	O17	0.2210	O18	0.2209	O19	0.2219	O20	0.2209	O21	0.2239	O22	0.2296	O23	0.2231	O24	0.2266
 P1	0.2325	 P2	0.2381	 P3	0.2421	 P4	0.2347	 P5	0.2331	 P6	0.2383	 P7	0.2281	 P8	0.2295	 P9	0.2604	P10	0.2280	P11	0.2405	P12	0.2274	P13	0.2239	P14	0.2243	P15	0.2257	P16	0.2229	P17	0.2255	P18	0.2241	P19	0.2391	P20	0.2285	P21	0.2419	P22	0.2247	P23	0.2246	P24	0.2313
Cycle: 112
Time [s]: 133200
T[°C]: 30.1
 A1	2.6014	 A2	2.5504	 A3	2.5039	 A4	2.4866	 A5	2.5299	 A6	2.4968	 A7	2.5550	 A8	2.5498	 A9	2.5357	A10	2.5451	A11	2.5345	A12	2.5202	A13	2.5236	A14	2.5712	A15	2.5477	A16	2.5432	A17	2.5099	A18	2.5218	A19	2.5620	A20	2.5927	A21	2.5214	A22	2.5530	A23	2.5440	A24	2.6323
 B1	2.5686	 B2	2.5103	 B3	2.4398	 B4	2.4424	 B5	2.4810	 B6	2.4639	 B7	2.4969	 B8	2.4857	 B9	2.4408	B10	2.4645	B11	2.4714	B12	2.4883	B13	2.4683	B14	2.5101	B15	2.4794	B16	2.4476	B17	2.4274	B18	2.4586	B19	2.4999	B20	2.5172	B21	2.5071	B22	2.5000	B23	2.4565	B24	2.6041
 C1	2.5608	 C2	2.4513	 C3	2.4418	 C4	2.4359	 C5	2.4713	 C6	2.4974	 C7	2.4526	 C8	2.4771	 C9	2.5049	C10	2.4958	C11	2.4684	C12	2.4758	C13	2.4741	C14	2.4907	C15	2.4520	C16	2.4279	C17	2.5190	C18	2.5172	C19	2.4545	C20	2.4283	C21	2.3942	C22	2.4482	C23	2.4835	C24	2.6030
 D1	2.5467	 D2	2.4695	 D3	2.4657	 D4	2.4629	 D5	2.4927	 D6	2.5119	 D7	2.4941	 D8	2.5084	 D9	2.4779	D10	2.5014	D11	2.4644	D12	2.4753	D13	2.4968	D14	2.4721	D15	2.4600	D16	2.4707	D17	2.5373	D18	2.5293	D19	2.4725	D20	2.4580	D21	2.4142	D22	2.4047	D23	2.5038	D24	2.6136
 E1	2.5415	 E2	2.4867	 E3	2.4733	 E4	2.4449	 E5	2.4954	 E6	2.4559	 E7	2.4663	 E8	2.4962	 E9	2.5227	E10	2.5104	E11	2.4453	E12	2.4733	E13	2.5350	E14	2.5497	E15	2.4624	E16	2.4733	E17	2.5025	E18	2.4667	E19	2.5034	E20	2.4933	E21	2.4590	E22	2.4564	E23	2.5080	E24	2.6376
 F1	2.5400	 F2	2.4912	 F3	2.4946	 F4	2.4450	 F5	2.4974	 F6	2.4992	 F7	2.4818	 F8	2.5120	 F9	2.5189	F10	2.4882	F11	2.4650	F12	2.4637	F13	2.5264	F14	2.5512	F15	2.5003	F16	2.4842	F17	2.5210	F18	2.5185	F19	2.5099	F20	2.5149	F21	2.4728	F22	2.4885	F23	2.5134	F24	2.6489
 G1	2.5847	 G2	2.5300	 G3	2.5705	 G4	2.5405	 G5	2.5057	 G6	2.5144	 G7	2.5381	 G8	2.5366	 G9	2.5010	G10	2.5425	G11	2.5290	G12	2.5167	G13	2.5740	G14	2.5745	G15	2.4549	G16	2.4054	G17	2.4543	G18	2.4588	G19	2.5100	G20	2.5038	G21	2.4179	G22	2.4125	G23	2.4285	G24	2.5548
 H1	2.5836	 H2	2.5447	 H3	2.6108	 H4	2.6438	 H5	2.5954	 H6	2.6035	 H7	2.6284	 H8	2.6092	 H9	2.5944	H10	2.6200	H11	2.6195	H12	2.6083	H13	2.6332	H14	2.6203	H15	2.5467	H16	2.3483	H17	2.5434	H18	2.5628	H19	2.6157	H20	2.5790	H21	2.5320	H22	2.5021	H23	2.5206	H24	2.6256
 I1	2.5703	 I2	2.5792	 I3	0.2356	 I4	0.2332	 I5	0.2411	 I6	0.2299	 I7	0.2271	 I8	0.2271	 I9	0.2299	I10	0.2283	I11	0.2291	I12	0.2368	I13	0.2252	I14	0.2252	I15	0.2245	I16	0.2269	I17	0.2258	I18	0.2270	I19	0.2265	I20	0.2250	I21	0.2252	I22	0.2244	I23	0.2251	I24	0.2318
 J1	2.6240	 J2	2.6502	 J3	0.2391	 J4	0.2340	 J5	0.2318	 J6	0.2357	 J7	0.2316	 J8	0.2288	 J9	0.2263	J10	0.2287	J11	0.2242	J12	0.2254	J13	0.2245	J14	0.2247	J15	0.2239	J16	0.2236	J17	0.2263	J18	0.2261	J19	0.2270	J20	0.2246	J21	0.2256	J22	0.2253	J23	0.2273	J24	0.2360
 K1	0.2385	 K2	0.2337	 K3	0.2333	 K4	0.2307	 K5	0.2294	 K6	0.2280	 K7	0.2260	 K8	0.2262	 K9	0.2286	K10	0.2243	K11	0.2250	K12	0.2239	K13	0.2336	K14	0.2239	K15	0.2229	K16	0.2243	K17	0.2229	K18	0.2229	K19	0.2233	K20	0.2245	K21	0.2262	K22	0.2239	K23	0.2257	K24	0.2300
 L1	0.2355	 L2	0.2431	 L3	0.2335	 L4	0.2640	 L5	0.2322	 L6	0.2341	 L7	0.2364	 L8	0.2264	 L9	0.2249	L10	0.2235	L11	0.2226	L12	0.2250	L13	0.2232	L14	0.2251	L15	0.2221	L16	0.2237	L17	0.2216	L18	0.2215	L19	0.2238	L20	0.2236	L21	0.2265	L22	0.2235	L23	0.2241	L24	0.2270
 M1	0.2359	 M2	0.2302	 M3	0.2320	 M4	0.2306	 M5	0.2286	 M6	0.2279	 M7	0.2269	 M8	0.2280	 M9	0.2241	M10	0.2254	M11	0.2248	M12	0.2214	M13	0.2254	M14	0.2208	M15	0.2205	M16	0.2213	M17	0.2298	M18	0.2258	M19	0.2277	M20	0.2251	M21	0.2241	M22	0.2285	M23	0.2254	M24	0.2262
 N1	0.2463	 N2	0.2284	 N3	0.2297	 N4	0.2295	 N5	0.2308	 N6	0.2255	 N7	0.2318	 N8	0.2547	 N9	0.2235	N10	0.2235	N11	0.2228	N12	0.2241	N13	0.2240	N14	0.2218	N15	0.2208	N16	0.2190	N17	0.2196	N18	0.2259	N19	0.2214	N20	0.2213	N21	0.2236	N22	0.2268	N23	0.2319	N24	0.2264
 O1	0.2519	 O2	0.2269	 O3	0.2278	 O4	0.2309	 O5	0.2276	 O6	0.2286	 O7	0.2286	 O8	0.2241	 O9	0.2224	O10	0.2221	O11	0.2221	O12	0.2234	O13	0.2224	O14	0.2218	O15	0.2205	O16	0.2199	O17	0.2210	O18	0.2216	O19	0.2212	O20	0.2213	O21	0.2244	O22	0.2303	O23	0.2223	O24	0.2265
 P1	0.2331	 P2	0.2375	 P3	0.2424	 P4	0.2349	 P5	0.2334	 P6	0.2388	 P7	0.2285	 P8	0.2296	 P9	0.2611	P10	0.2284	P11	0.2407	P12	0.2274	P13	0.2238	P14	0.2242	P15	0.2263	P16	0.2226	P17	0.2254	P18	0.2236	P19	0.2394	P20	0.2284	P21	0.2423	P22	0.2245	P23	0.2237	P24	0.2312
Cycle: 113
Time [s]: 134400
T[°C]: 30.1
 A1	2.6036	 A2	2.5753	 A3	2.5153	 A4	2.4818	 A5	2.5218	 A6	2.5283	 A7	2.5332	 A8	2.5466	 A9	2.5287	A10	2.5460	A11	2.5377	A12	2.5287	A13	2.5430	A14	2.5609	A15	2.5571	A16	2.5213	A17	2.5305	A18	2.5278	A19	2.5669	A20	2.6218	A21	2.5284	A22	2.5696	A23	2.5683	A24	2.6664
 B1	2.5840	 B2	2.5139	 B3	2.4502	 B4	2.4644	 B5	2.4758	 B6	2.4624	 B7	2.4968	 B8	2.4935	 B9	2.4673	B10	2.4652	B11	2.4816	B12	2.4952	B13	2.4526	B14	2.4854	B15	2.4572	B16	2.4279	B17	2.4240	B18	2.4560	B19	2.4963	B20	2.5203	B21	2.4854	B22	2.4892	B23	2.4804	B24	2.6212
 C1	2.5472	 C2	2.4446	 C3	2.4288	 C4	2.4372	 C5	2.4696	 C6	2.5129	 C7	2.4814	 C8	2.5126	 C9	2.4939	C10	2.5203	C11	2.4702	C12	2.4864	C13	2.4924	C14	2.5403	C15	2.5024	C16	2.4702	C17	2.5480	C18	2.5406	C19	2.4614	C20	2.4513	C21	2.4119	C22	2.4421	C23	2.5114	C24	2.6567
 D1	2.5793	 D2	2.4694	 D3	2.4631	 D4	2.4607	 D5	2.4853	 D6	2.4954	 D7	2.4834	 D8	2.5074	 D9	2.4773	D10	2.4514	D11	2.4700	D12	2.4617	D13	2.5174	D14	2.4955	D15	2.4771	D16	2.4785	D17	2.5337	D18	2.5596	D19	2.4805	D20	2.4995	D21	2.4284	D22	2.4110	D23	2.5241	D24	2.6157
 E1	2.5279	 E2	2.4877	 E3	2.5018	 E4	2.4907	 E5	2.5185	 E6	2.4816	 E7	2.4605	 E8	2.4903	 E9	2.5072	E10	2.5066	E11	2.4469	E12	2.4581	E13	2.5155	E14	2.5510	E15	2.4703	E16	2.4827	E17	2.4988	E18	2.4914	E19	2.5241	E20	2.4975	E21	2.4630	E22	2.4766	E23	2.5117	E24	2.6485
 F1	2.5371	 F2	2.4969	 F3	2.5170	 F4	2.4349	 F5	2.5023	 F6	2.5245	 F7	2.5005	 F8	2.5254	 F9	2.5061	F10	2.5232	F11	2.4593	F12	2.4688	F13	2.5351	F14	2.5290	F15	2.4957	F16	2.4842	F17	2.4960	F18	2.4965	F19	2.5286	F20	2.5264	F21	2.4754	F22	2.5043	F23	2.5211	F24	2.6713
 G1	2.5831	 G2	2.5014	 G3	2.5712	 G4	2.5272	 G5	2.5182	 G6	2.5037	 G7	2.5497	 G8	2.5407	 G9	2.5110	G10	2.5607	G11	2.5320	G12	2.5216	G13	2.5474	G14	2.5633	G15	2.4903	G16	2.3987	G17	2.4802	G18	2.4845	G19	2.5529	G20	2.5484	G21	2.4398	G22	2.4317	G23	2.4361	G24	2.5731
 H1	2.6046	 H2	2.5522	 H3	2.6334	 H4	2.6417	 H5	2.6220	 H6	2.6291	 H7	2.6476	 H8	2.6437	 H9	2.6262	H10	2.6338	H11	2.6671	H12	2.6262	H13	2.6564	H14	2.6330	H15	2.5975	H16	2.3542	H17	2.5982	H18	2.5990	H19	2.6446	H20	2.6276	H21	2.5457	H22	2.4954	H23	2.5477	H24	2.6667
 I1	2.5996	 I2	2.5984	 I3	0.2348	 I4	0.2332	 I5	0.2408	 I6	0.2302	 I7	0.2269	 I8	0.2279	 I9	0.2305	I10	0.2278	I11	0.2286	I12	0.2364	I13	0.2246	I14	0.2248	I15	0.2245	I16	0.2261	I17	0.2257	I18	0.2268	I19	0.2270	I20	0.2258	I21	0.2247	I22	0.2245	I23	0.2261	I24	0.2325
 J1	2.6675	 J2	2.6582	 J3	0.2393	 J4	0.2338	 J5	0.2316	 J6	0.2359	 J7	0.2317	 J8	0.2292	 J9	0.2270	J10	0.2286	J11	0.2235	J12	0.2259	J13	0.2244	J14	0.2253	J15	0.2239	J16	0.2234	J17	0.2264	J18	0.2261	J19	0.2265	J20	0.2241	J21	0.2260	J22	0.2253	J23	0.2274	J24	0.2361
 K1	0.2387	 K2	0.2348	 K3	0.2339	 K4	0.2308	 K5	0.2292	 K6	0.2277	 K7	0.2262	 K8	0.2265	 K9	0.2289	K10	0.2243	K11	0.2245	K12	0.2237	K13	0.2335	K14	0.2242	K15	0.2225	K16	0.2245	K17	0.2225	K18	0.2222	K19	0.2233	K20	0.2231	K21	0.2255	K22	0.2240	K23	0.2256	K24	0.2300
 L1	0.2350	 L2	0.2433	 L3	0.2333	 L4	0.2629	 L5	0.2321	 L6	0.2340	 L7	0.2364	 L8	0.2259	 L9	0.2244	L10	0.2235	L11	0.2225	L12	0.2251	L13	0.2234	L14	0.2252	L15	0.2223	L16	0.2235	L17	0.2222	L18	0.2214	L19	0.2243	L20	0.2236	L21	0.2258	L22	0.2236	L23	0.2242	L24	0.2262
 M1	0.2368	 M2	0.2308	 M3	0.2322	 M4	0.2307	 M5	0.2289	 M6	0.2280	 M7	0.2268	 M8	0.2284	 M9	0.2240	M10	0.2260	M11	0.2244	M12	0.2211	M13	0.2257	M14	0.2213	M15	0.2207	M16	0.2219	M17	0.2304	M18	0.2247	M19	0.2266	M20	0.2244	M21	0.2236	M22	0.2283	M23	0.2243	M24	0.2252
 N1	0.2454	 N2	0.2285	 N3	0.2295	 N4	0.2289	 N5	0.2319	 N6	0.2259	 N7	0.2315	 N8	0.2537	 N9	0.2233	N10	0.2233	N11	0.2222	N12	0.2243	N13	0.2235	N14	0.2217	N15	0.2198	N16	0.2196	N17	0.2202	N18	0.2260	N19	0.2207	N20	0.2215	N21	0.2233	N22	0.2264	N23	0.2327	N24	0.2262
 O1	0.2518	 O2	0.2271	 O3	0.2282	 O4	0.2308	 O5	0.2274	 O6	0.2279	 O7	0.2284	 O8	0.2238	 O9	0.2219	O10	0.2221	O11	0.2214	O12	0.2240	O13	0.2221	O14	0.2220	O15	0.2197	O16	0.2196	O17	0.2209	O18	0.2216	O19	0.2212	O20	0.2216	O21	0.2241	O22	0.2304	O23	0.2219	O24	0.2269
 P1	0.2329	 P2	0.2368	 P3	0.2414	 P4	0.2348	 P5	0.2337	 P6	0.2380	 P7	0.2284	 P8	0.2297	 P9	0.2601	P10	0.2273	P11	0.2399	P12	0.2267	P13	0.2237	P14	0.2239	P15	0.2256	P16	0.2225	P17	0.2255	P18	0.2235	P19	0.2382	P20	0.2279	P21	0.2414	P22	0.2240	P23	0.2239	P24	0.2311
Cycle: 114
Time [s]: 135600
T[°C]: 30.1
 A1	2.5975	 A2	2.5539	 A3	2.5203	 A4	2.4790	 A5	2.5264	 A6	2.5154	 A7	2.5672	 A8	2.5562	 A9	2.5212	A10	2.5391	A11	2.5355	A12	2.5245	A13	2.5578	A14	2.5554	A15	2.5539	A16	2.5401	A17	2.5390	A18	2.5400	A19	2.5890	A20	2.6048	A21	2.5236	A22	2.5415	A23	2.5599	A24	2.6501
 B1	2.5987	 B2	2.5362	 B3	2.4601	 B4	2.4652	 B5	2.4891	 B6	2.4642	 B7	2.5078	 B8	2.5041	 B9	2.4855	B10	2.4914	B11	2.4974	B12	2.4977	B13	2.4675	B14	2.5053	B15	2.4749	B16	2.4698	B17	2.4306	B18	2.4724	B19	2.5012	B20	2.5281	B21	2.5085	B22	2.4961	B23	2.4681	B24	2.6198
 C1	2.5806	 C2	2.4355	 C3	2.4469	 C4	2.4448	 C5	2.5046	 C6	2.5232	 C7	2.5218	 C8	2.5302	 C9	2.5017	C10	2.5348	C11	2.4879	C12	2.4916	C13	2.5128	C14	2.5386	C15	2.4978	C16	2.4674	C17	2.5574	C18	2.5568	C19	2.4594	C20	2.4389	C21	2.4095	C22	2.4738	C23	2.5050	C24	2.6520
 D1	2.5516	 D2	2.4904	 D3	2.4519	 D4	2.4524	 D5	2.5156	 D6	2.5156	 D7	2.4893	 D8	2.5284	 D9	2.4858	D10	2.4833	D11	2.4840	D12	2.4787	D13	2.4956	D14	2.5002	D15	2.4822	D16	2.4766	D17	2.5516	D18	2.5490	D19	2.4745	D20	2.4768	D21	2.4229	D22	2.4176	D23	2.5346	D24	2.6480
 E1	2.5256	 E2	2.4955	 E3	2.5024	 E4	2.4998	 E5	2.4846	 E6	2.4973	 E7	2.4780	 E8	2.5042	 E9	2.4997	E10	2.5161	E11	2.4652	E12	2.4809	E13	2.5560	E14	2.5768	E15	2.4942	E16	2.4932	E17	2.5328	E18	2.5087	E19	2.5243	E20	2.5213	E21	2.4753	E22	2.4864	E23	2.5234	E24	2.6782
 F1	2.5459	 F2	2.5120	 F3	2.5149	 F4	2.4612	 F5	2.4987	 F6	2.5083	 F7	2.4970	 F8	2.5267	 F9	2.5155	F10	2.5076	F11	2.4701	F12	2.4887	F13	2.5743	F14	2.5694	F15	2.5156	F16	2.4806	F17	2.5206	F18	2.5159	F19	2.5442	F20	2.4931	F21	2.4710	F22	2.4963	F23	2.5242	F24	2.6555
 G1	2.6012	 G2	2.5145	 G3	2.5695	 G4	2.5603	 G5	2.5206	 G6	2.5113	 G7	2.5637	 G8	2.5472	 G9	2.5205	G10	2.5578	G11	2.5354	G12	2.5414	G13	2.5801	G14	2.5630	G15	2.4745	G16	2.4330	G17	2.4774	G18	2.4680	G19	2.5552	G20	2.5438	G21	2.4349	G22	2.4205	G23	2.4461	G24	2.5601
 H1	2.6185	 H2	2.5404	 H3	2.6523	 H4	2.7008	 H5	2.6370	 H6	2.6119	 H7	2.6404	 H8	2.6282	 H9	2.6347	H10	2.6324	H11	2.6475	H12	2.6669	H13	2.6358	H14	2.6807	H15	2.6281	H16	2.3714	H17	2.5757	H18	2.5983	H19	2.6694	H20	2.6342	H21	2.5749	H22	2.5194	H23	2.5523	H24	2.6613
 I1	2.6112	 I2	2.5883	 I3	0.2352	 I4	0.2324	 I5	0.2413	 I6	0.2298	 I7	0.2266	 I8	0.2281	 I9	0.2306	I10	0.2273	I11	0.2284	I12	0.2358	I13	0.2244	I14	0.2241	I15	0.2242	I16	0.2257	I17	0.2256	I18	0.2266	I19	0.2271	I20	0.2249	I21	0.2237	I22	0.2240	I23	0.2251	I24	0.2321
 J1	2.6761	 J2	2.6519	 J3	0.2383	 J4	0.2334	 J5	0.2313	 J6	0.2354	 J7	0.2315	 J8	0.2287	 J9	0.2256	J10	0.2280	J11	0.2237	J12	0.2256	J13	0.2244	J14	0.2248	J15	0.2246	J16	0.2236	J17	0.2258	J18	0.2253	J19	0.2255	J20	0.2238	J21	0.2251	J22	0.2251	J23	0.2262	J24	0.2358
 K1	0.2391	 K2	0.2337	 K3	0.2331	 K4	0.2310	 K5	0.2291	 K6	0.2277	 K7	0.2258	 K8	0.2257	 K9	0.2280	K10	0.2231	K11	0.2246	K12	0.2238	K13	0.2329	K14	0.2237	K15	0.2222	K16	0.2233	K17	0.2226	K18	0.2222	K19	0.2227	K20	0.2232	K21	0.2248	K22	0.2234	K23	0.2252	K24	0.2296
 L1	0.2344	 L2	0.2424	 L3	0.2319	 L4	0.2604	 L5	0.2316	 L6	0.2336	 L7	0.2360	 L8	0.2256	 L9	0.2231	L10	0.2233	L11	0.2224	L12	0.2238	L13	0.2222	L14	0.2249	L15	0.2218	L16	0.2233	L17	0.2213	L18	0.2214	L19	0.2241	L20	0.2229	L21	0.2271	L22	0.2227	L23	0.2238	L24	0.2258
 M1	0.2353	 M2	0.2297	 M3	0.2320	 M4	0.2303	 M5	0.2276	 M6	0.2282	 M7	0.2262	 M8	0.2283	 M9	0.2237	M10	0.2254	M11	0.2245	M12	0.2211	M13	0.2255	M14	0.2203	M15	0.2197	M16	0.2210	M17	0.2302	M18	0.2250	M19	0.2279	M20	0.2246	M21	0.2235	M22	0.2277	M23	0.2248	M24	0.2255
 N1	0.2450	 N2	0.2282	 N3	0.2290	 N4	0.2297	 N5	0.2310	 N6	0.2258	 N7	0.2310	 N8	0.2543	 N9	0.2226	N10	0.2232	N11	0.2221	N12	0.2234	N13	0.2241	N14	0.2211	N15	0.2200	N16	0.2197	N17	0.2201	N18	0.2252	N19	0.2209	N20	0.2210	N21	0.2232	N22	0.2268	N23	0.2323	N24	0.2258
 O1	0.2509	 O2	0.2274	 O3	0.2279	 O4	0.2301	 O5	0.2276	 O6	0.2276	 O7	0.2285	 O8	0.2237	 O9	0.2220	O10	0.2223	O11	0.2213	O12	0.2223	O13	0.2224	O14	0.2211	O15	0.2198	O16	0.2193	O17	0.2203	O18	0.2203	O19	0.2211	O20	0.2207	O21	0.2247	O22	0.2287	O23	0.2222	O24	0.2259
 P1	0.2327	 P2	0.2368	 P3	0.2407	 P4	0.2330	 P5	0.2329	 P6	0.2377	 P7	0.2274	 P8	0.2295	 P9	0.2606	P10	0.2270	P11	0.2393	P12	0.2264	P13	0.2237	P14	0.2228	P15	0.2249	P16	0.2218	P17	0.2251	P18	0.2227	P19	0.2387	P20	0.2273	P21	0.2417	P22	0.2243	P23	0.2237	P24	0.2305
Cycle: 115
Time [s]: 136800
T[°C]: 30.0
 A1	2.6208	 A2	2.5678	 A3	2.5357	 A4	2.5028	 A5	2.5387	 A6	2.5368	 A7	2.5663	 A8	2.5651	 A9	2.5477	A10	2.5695	A11	2.5788	A12	2.5473	A13	2.5408	A14	2.5635	A15	2.5755	A16	2.5646	A17	2.5379	A18	2.5410	A19	2.5912	A20	2.5991	A21	2.5262	A22	2.5835	A23	2.5576	A24	2.6658
 B1	2.6140	 B2	2.5497	 B3	2.4783	 B4	2.4926	 B5	2.5176	 B6	2.4782	 B7	2.5163	 B8	2.5120	 B9	2.4889	B10	2.4837	B11	2.4952	B12	2.4878	B13	2.4754	B14	2.4847	B15	2.4883	B16	2.4627	B17	2.4356	B18	2.4751	B19	2.5239	B20	2.5206	B21	2.5170	B22	2.4961	B23	2.4820	B24	2.6158
 C1	2.5750	 C2	2.4695	 C3	2.4794	 C4	2.4612	 C5	2.5167	 C6	2.5329	 C7	2.4965	 C8	2.5069	 C9	2.5280	C10	2.5206	C11	2.4941	C12	2.5105	C13	2.5306	C14	2.5150	C15	2.5224	C16	2.4847	C17	2.5622	C18	2.5800	C19	2.4684	C20	2.4596	C21	2.4438	C22	2.4794	C23	2.5164	C24	2.7021
 D1	2.5897	 D2	2.5094	 D3	2.4852	 D4	2.4811	 D5	2.5313	 D6	2.5396	 D7	2.5094	 D8	2.5473	 D9	2.5226	D10	2.5115	D11	2.4870	D12	2.4806	D13	2.5411	D14	2.5107	D15	2.4933	D16	2.4973	D17	2.5820	D18	2.5622	D19	2.5055	D20	2.4929	D21	2.4429	D22	2.4324	D23	2.5580	D24	2.6531
 E1	2.5558	 E2	2.5110	 E3	2.5267	 E4	2.4978	 E5	2.5234	 E6	2.5146	 E7	2.5096	 E8	2.5173	 E9	2.5156	E10	2.5293	E11	2.4969	E12	2.5026	E13	2.5829	E14	2.5878	E15	2.4902	E16	2.4773	E17	2.5190	E18	2.4977	E19	2.5304	E20	2.5247	E21	2.4832	E22	2.4894	E23	2.5262	E24	2.6964
 F1	2.5830	 F2	2.5443	 F3	2.5323	 F4	2.4650	 F5	2.5127	 F6	2.5059	 F7	2.5051	 F8	2.5424	 F9	2.5660	F10	2.5298	F11	2.4893	F12	2.4703	F13	2.5739	F14	2.5850	F15	2.5334	F16	2.5169	F17	2.5437	F18	2.5075	F19	2.5676	F20	2.5326	F21	2.4856	F22	2.5159	F23	2.5346	F24	2.6783
 G1	2.6096	 G2	2.5509	 G3	2.5862	 G4	2.5816	 G5	2.5621	 G6	2.5362	 G7	2.5916	 G8	2.5805	 G9	2.5349	G10	2.5594	G11	2.5578	G12	2.5588	G13	2.6146	G14	2.6062	G15	2.4868	G16	2.4337	G17	2.4744	G18	2.4911	G19	2.5759	G20	2.5744	G21	2.4501	G22	2.4449	G23	2.4607	G24	2.5762
 H1	2.6273	 H2	2.5589	 H3	2.6635	 H4	2.6833	 H5	2.6554	 H6	2.6492	 H7	2.6540	 H8	2.6444	 H9	2.6794	H10	2.6740	H11	2.6858	H12	2.6652	H13	2.6836	H14	2.6794	H15	2.6026	H16	2.3697	H17	2.5935	H18	2.6000	H19	2.6604	H20	2.6253	H21	2.5724	H22	2.5384	H23	2.5576	H24	2.6873
 I1	2.6296	 I2	2.5891	 I3	0.2356	 I4	0.2336	 I5	0.2408	 I6	0.2299	 I7	0.2275	 I8	0.2285	 I9	0.2315	I10	0.2273	I11	0.2295	I12	0.2370	I13	0.2250	I14	0.2254	I15	0.2244	I16	0.2262	I17	0.2270	I18	0.2274	I19	0.2270	I20	0.2266	I21	0.2253	I22	0.2255	I23	0.2260	I24	0.2336
