P1	0.2582	P2	0.3172	P3	0.2660	P4	0.2577	P5	0.2488	P6	0.2427	P7	0.2500	P8	0.2474	P9	0.2495	P10	0.2487	P11	0.2516	P12	0.2436	P13	0.2563	P14	0.2445	P15	0.2452	P16	0.2440	P17	0.2443	P18	0.2475	P19	0.2496	P20	0.2470	P21	0.2484	P22	0.2483	P23	0.2514	P24	0.2541
Cycle: 10
Time [s]: 10800
T[°C]: 30.0
A1	0.6636	A2	0.8048	A3	0.8550	A4	0.8265	A5	0.8948	A6	1.1314	A7	0.9312	A8	0.8393	A9	0.8531	A10	1.1061	A11	0.8320	A12	1.0762	A13	1.0384	A14	1.2277	A15	0.8249	A16	0.9000	A17	1.1208	A18	0.7186	A19	0.8847	A20	0.7924	A21	0.9094	A22	1.1070	A23	0.8748	A24	0.7800
B1	1.1065	B2	0.2498	B3	0.7157	B4	0.2442	B5	0.7815	B6	0.2454	B7	0.9782	B8	0.2445	B9	0.9393	B10	0.2457	B11	1.3412	B12	0.2518	B13	0.8504	B14	0.2501	B15	0.6201	B16	0.2483	B17	1.2292	B18	0.2724	B19	1.0704	B20	0.2445	B21	1.0908	B22	0.2446	B23	1.1017	B24	0.2425
C1	1.0097	C2	1.2257	C3	0.6748	C4	1.3938	C5	1.4031	C6	0.8506	C7	1.3002	C8	0.8810	C9	1.1007	C10	1.7171	C11	0.2492	C12	0.2464	C13	0.2467	C14	0.2490	C15	1.2622	C16	1.4137	C17	1.0650	C18	1.0400	C19	0.8451	C20	1.2974	C21	0.8851	C22	0.8928	C23	1.2441	C24	0.7999
D1	1.1518	D2	0.2460	D3	1.1082	D4	0.2500	D5	1.4986	D6	0.2456	D7	1.0910	D8	0.2579	D9	1.3294	D10	0.2446	D11	0.2480	D12	0.2430	D13	0.2440	D14	0.2437	D15	1.1517	D16	0.2446	D17	1.1031	D18	0.2433	D19	1.0960	D20	0.2467	D21	0.9391	D22	0.2466	D23	1.0425	D24	0.2438
E1	1.1351	E2	1.5997	E3	1.4192	E4	1.3653	E5	1.0084	E6	1.4407	E7	1.6232	E8	1.3420	E9	1.4768	E10	1.5653	E11	1.4929	E12	1.2398	E13	1.1194	E14	1.1512	E15	1.3101	E16	1.1682	E17	1.2646	E18	1.0439	E19	1.0495	E20	1.0280	E21	1.2921	E22	1.1815	E23	1.0860	E24	1.0267
F1	1.3381	F2	0.2533	F3	1.2057	F4	0.2469	F5	1.3677	F6	0.2443	F7	0.9501	F8	0.2439	F9	1.3750	F10	0.2398	F11	1.5274	F12	0.2396	F13	1.6244	F14	0.2467	F15	1.2953	F16	0.2473	F17	1.1428	F18	0.2429	F19	1.0540	F20	0.2426	F21	1.0947	F22	0.2455	F23	1.1291	F24	0.2456
G1	1.3715	G2	1.3425	G3	1.3682	G4	1.4949	G5	1.4072	G6	1.5974	G7	1.4855	G8	1.3696	G9	1.7174	G10	1.4113	G11	0.2386	G12	0.2374	G13	0.2365	G14	0.2396	G15	1.2661	G16	0.9570	G17	1.5168	G18	1.4360	G19	1.1597	G20	1.1648	G21	1.2419	G22	0.9469	G23	1.1670	G24	1.2943
H1	1.3904	H2	0.2649	H3	1.1442	H4	0.2464	H5	1.3367	H6	0.2441	H7	1.4363	H8	0.2403	H9	1.2135	H10	0.2392	H11	0.2379	H12	0.2390	H13	0.2390	H14	0.2405	H15	1.4333	H16	0.2400	H17	1.2111	H18	0.2405	H19	1.0293	H20	0.2458	H21	0.9365	H22	0.2449	H23	1.1153	H24	0.2414
I1	1.4477	I2	1.4378	I3	1.1317	I4	1.3400	I5	1.1776	I6	1.0423	I7	1.4774	I8	1.3246	I9	1.5345	I10	1.5350	I11	1.3770	I12	1.9123	I13	1.3418	I14	1.2053	I15	1.2068	I16	1.3084	I17	1.3758	I18	1.2156	I19	1.1819	I20	1.2908	I21	0.5704	I22	1.3925	I23	1.0551	I24	1.0090
J1	1.3001	J2	0.3106	J3	1.3598	J4	0.2538	J5	1.3381	J6	0.2439	J7	1.3272	J8	0.2474	J9	1.4524	J10	0.2382	J11	1.5015	J12	0.2396	J13	1.9970	J14	0.2388	J15	1.1727	J16	0.2419	J17	1.4672	J18	0.2456	J19	1.4123	J20	0.2496	J21	1.1552	J22	0.2461	J23	1.3334	J24	0.2499
K1	1.3806	K2	1.3812	K3	1.2131	K4	1.0734	K5	1.2850	K6	1.4613	K7	1.5389	K8	1.4060	K9	1.5631	K10	1.5557	K11	0.2593	K12	0.2442	K13	0.2546	K14	0.2543	K15	1.2056	K16	1.3403	K17	1.4487	K18	1.3208	K19	1.3533	K20	1.1057	K21	1.1221	K22	1.3929	K23	1.3906	K24	1.2682
L1	1.3114	L2	0.2684	L3	1.4504	L4	0.2581	L5	0.9236	L6	0.2423	L7	1.6831	L8	0.2885	L9	1.5381	L10	0.2402	L11	0.2390	L12	0.2401	L13	0.2398	L14	0.2398	L15	1.3541	L16	0.2468	L17	1.2730	L18	0.2690	L19	1.1762	L20	0.2442	L21	1.2678	L22	0.2473	L23	1.3203	L24	0.2462
M1	1.4717	M2	1.3775	M3	1.3658	M4	1.2683	M5	1.3977	M6	1.4362	M7	1.2486	M8	1.3919	M9	1.4968	M10	1.4295	M11	1.4563	M12	1.5465	M13	1.2694	M14	1.1384	M15	1.3869	M16	1.2226	M17	1.2764	M18	1.2294	M19	1.2924	M20	1.2278	M21	1.0921	M22	1.1324	M23	1.0604	M24	1.4731
N1	1.1323	N2	0.2823	N3	1.2866	N4	0.2518	N5	1.5207	N6	0.2431	N7	1.4672	N8	0.2420	N9	1.2479	N10	0.2470	N11	1.4129	N12	0.2376	N13	1.1806	N14	0.2395	N15	1.4262	N16	0.2392	N17	1.1792	N18	0.2404	N19	1.1300	N20	0.2488	N21	1.2896	N22	0.2509	N23	1.5014	N24	0.2465
O1	0.2842	O2	0.2792	O3	0.2851	O4	0.2605	O5	0.2557	O6	0.2448	O7	0.2606	O8	0.2409	O9	0.2406	O10	0.2578	O11	0.2440	O12	0.2464	O13	0.2394	O14	0.3103	O15	0.2397	O16	0.2422	O17	0.2401	O18	0.2404	O19	0.3062	O20	0.2436	O21	0.2463	O22	0.2549	O23	0.2557	O24	0.2504
P1	0.2563	P2	0.3114	P3	0.2637	P4	0.2565	P5	0.2469	P6	0.2423	P7	0.2489	P8	0.2466	P9	0.2480	P10	0.2501	P11	0.2520	P12	0.2424	P13	0.2549	P14	0.2436	P15	0.2443	P16	0.2443	P17	0.2449	P18	0.2482	P19	0.2486	P20	0.2467	P21	0.2476	P22	0.2475	P23	0.2508	P24	0.2533
Cycle: 11
Time [s]: 12000
T[°C]: 29.9
A1	0.6632	A2	0.8223	A3	0.8683	A4	0.8496	A5	0.9067	A6	1.1473	A7	0.9609	A8	0.8576	A9	0.8628	A10	1.1346	A11	0.8439	A12	1.0927	A13	1.0459	A14	1.2411	A15	0.8448	A16	0.9103	A17	1.1396	A18	0.7300	A19	0.8937	A20	0.8057	A21	0.9340	A22	1.1164	A23	0.8955	A24	0.7888
B1	1.1040	B2	0.2505	B3	0.7241	B4	0.2455	B5	0.7827	B6	0.2459	B7	0.9963	B8	0.2447	B9	0.9575	B10	0.2461	B11	1.3525	B12	0.2524	B13	0.8569	B14	0.2510	B15	0.6119	B16	0.2488	B17	1.2453	B18	0.2879	B19	1.0865	B20	0.2439	B21	1.1004	B22	0.2446	B23	1.1183	B24	0.2424
C1	1.0205	C2	1.2471	C3	0.6826	C4	1.4100	C5	1.4191	C6	0.8592	C7	1.3260	C8	0.9004	C9	1.1236	C10	1.7742	C11	0.2508	C12	0.2462	C13	0.2481	C14	0.2506	C15	1.2881	C16	1.4417	C17	1.0853	C18	1.0612	C19	0.8500	C20	1.3203	C21	0.9043	C22	0.8973	C23	1.2627	C24	0.8091
D1	1.1713	D2	0.2460	D3	1.1245	D4	0.2514	D5	1.5260	D6	0.2467	D7	1.1172	D8	0.2568	D9	1.3411	D10	0.2451	D11	0.2478	D12	0.2419	D13	0.2438	D14	0.2435	D15	1.1741	D16	0.2441	D17	1.1067	D18	0.2431	D19	1.1102	D20	0.2480	D21	0.9609	D22	0.2468	D23	1.0551	D24	0.2441
E1	1.1611	E2	1.6443	E3	1.4434	E4	1.3935	E5	1.0343	E6	1.4823	E7	1.6748	E8	1.3723	E9	1.5124	E10	1.6062	E11	1.5321	E12	1.2672	E13	1.1498	E14	1.1694	E15	1.3227	E16	1.1858	E17	1.2788	E18	1.0618	E19	1.0574	E20	1.0464	E21	1.3082	E22	1.1904	E23	1.0883	E24	1.0305
F1	1.3619	F2	0.2533	F3	1.2261	F4	0.2473	F5	1.3785	F6	0.2422	F7	0.9765	F8	0.2432	F9	1.3769	F10	0.2386	F11	1.5265	F12	0.2370	F13	1.6213	F14	0.2448	F15	1.3016	F16	0.2465	F17	1.1467	F18	0.2421	F19	1.0683	F20	0.2412	F21	1.1024	F22	0.2438	F23	1.1280	F24	0.2453
G1	1.3984	G2	1.3557	G3	1.3889	G4	1.5131	G5	1.4249	G6	1.6350	G7	1.5189	G8	1.3935	G9	1.7572	G10	1.4348	G11	0.2392	G12	0.2372	G13	0.2366	G14	0.2399	G15	1.2795	G16	0.9719	G17	1.5288	G18	1.4465	G19	1.1660	G20	1.1691	G21	1.2478	G22	0.9470	G23	1.1793	G24	1.2992
H1	1.4178	H2	0.2653	H3	1.1628	H4	0.2461	H5	1.3597	H6	0.2449	H7	1.4595	H8	0.2405	H9	1.2355	H10	0.2395	H11	0.2378	H12	0.2375	H13	0.2388	H14	0.2399	H15	1.4555	H16	0.2399	H17	1.2293	H18	0.2382	H19	1.0362	H20	0.2443	H21	0.9505	H22	0.2441	H23	1.1244	H24	0.2398
I1	1.4868	I2	1.4589	I3	1.1494	I4	1.3637	I5	1.1909	I6	1.0701	I7	1.5122	I8	1.3592	I9	1.5875	I10	1.5923	I11	1.4148	I12	1.9644	I13	1.3754	I14	1.2247	I15	1.2330	I16	1.3356	I17	1.3969	I18	1.2409	I19	1.2164	I20	1.3134	I21	0.5812	I22	1.3917	I23	1.0323	I24	1.0276
J1	1.3334	J2	0.3106	J3	1.3823	J4	0.2541	J5	1.3704	J6	0.2436	J7	1.3594	J8	0.2483	J9	1.4811	J10	0.2389	J11	1.5188	J12	0.2390	J13	2.0296	J14	0.2386	J15	1.1893	J16	0.2416	J17	1.4834	J18	0.2444	J19	1.4001	J20	0.2488	J21	1.1606	J22	0.2447	J23	1.3353	J24	0.2472
K1	1.4062	K2	1.3948	K3	1.2308	K4	1.0834	K5	1.3037	K6	1.4789	K7	1.5607	K8	1.4238	K9	1.5768	K10	1.5677	K11	0.2583	K12	0.2421	K13	0.2532	K14	0.2520	K15	1.2095	K16	1.3435	K17	1.4491	K18	1.3209	K19	1.3490	K20	1.1073	K21	1.1284	K22	1.4069	K23	1.4074	K24	1.2871
L1	1.3197	L2	0.2687	L3	1.4505	L4	0.2574	L5	0.9251	L6	0.2409	L7	1.6714	L8	0.2760	L9	1.5368	L10	0.2385	L11	0.2385	L12	0.2389	L13	0.2398	L14	0.2398	L15	1.3616	L16	0.2471	L17	1.2862	L18	0.2731	L19	1.1922	L20	0.2446	L21	1.2735	L22	0.2471	L23	1.3254	L24	0.2471
M1	1.4820	M2	1.3794	M3	1.3678	M4	1.2685	M5	1.3981	M6	1.4321	M7	1.2533	M8	1.3870	M9	1.4965	M10	1.4406	M11	1.4732	M12	1.5664	M13	1.2829	M14	1.1515	M15	1.4010	M16	1.2370	M17	1.2876	M18	1.2446	M19	1.3068	M20	1.2375	M21	1.0948	M22	1.1361	M23	1.0707	M24	1.4729
N1	1.1346	N2	0.2825	N3	1.2946	N4	0.2521	N5	1.5414	N6	0.2436	N7	1.4779	N8	0.2423	N9	1.2588	N10	0.2477	N11	1.4278	N12	0.2370	N13	1.1938	N14	0.2393	N15	1.4365	N16	0.2392	N17	1.1935	N18	0.2405	N19	1.1451	N20	0.2491	N21	1.2938	N22	0.2508	N23	1.5035	N24	0.2459
O1	0.2848	O2	0.2792	O3	0.2826	O4	0.2613	O5	0.2553	O6	0.2443	O7	0.2615	O8	0.2420	O9	0.2397	O10	0.2570	O11	0.2430	O12	0.2453	O13	0.2390	O14	0.3117	O15	0.2389	O16	0.2413	O17	0.2396	O18	0.2400	O19	0.3039	O20	0.2422	O21	0.2453	O22	0.2543	O23	0.2546	O24	0.2505
P1	0.2574	P2	0.3179	P3	0.2656	P4	0.2583	P5	0.2475	P6	0.2430	P7	0.2497	P8	0.2472	P9	0.2487	P10	0.2489	P11	0.2516	P12	0.2425	P13	0.2547	P14	0.2433	P15	0.2438	P16	0.2444	P17	0.2450	P18	0.2477	P19	0.2487	P20	0.2464	P21	0.2483	P22	0.2482	P23	0.2507	P24	0.2532
Cycle: 12
Time [s]: 13200
T[°C]: 30.1
A1	0.6810	A2	0.8311	A3	0.8753	A4	0.8637	A5	0.9192	A6	1.1562	A7	0.9683	A8	0.8675	A9	0.8679	A10	1.1473	A11	0.8441	A12	1.1007	A13	1.0583	A14	1.2545	A15	0.8526	A16	0.9256	A17	1.1502	A18	0.7368	A19	0.9299	A20	0.8346	A21	0.9646	A22	1.1311	A23	0.9125	A24	0.8019
B1	1.1177	B2	0.2509	B3	0.7368	B4	0.2447	B5	0.7878	B6	0.2451	B7	1.0046	B8	0.2441	B9	0.9541	B10	0.2449	B11	1.3420	B12	0.2519	B13	0.8570	B14	0.2502	B15	0.6125	B16	0.2481	B17	1.2355	B18	0.2898	B19	1.0859	B20	0.2430	B21	1.1048	B22	0.2430	B23	1.1113	B24	0.2414
C1	1.0341	C2	1.2574	C3	0.7028	C4	1.4275	C5	1.4340	C6	0.8692	C7	1.3312	C8	0.9121	C9	1.1284	C10	1.7677	C11	0.2501	C12	0.2458	C13	0.2475	C14	0.2492	C15	1.2841	C16	1.4330	C17	1.0867	C18	1.0694	C19	0.8602	C20	1.3183	C21	0.9093	C22	0.9104	C23	1.2519	C24	0.8135
D1	1.1778	D2	0.2457	D3	1.1300	D4	0.2513	D5	1.5221	D6	0.2457	D7	1.1244	D8	0.2575	D9	1.3483	D10	0.2429	D11	0.2476	D12	0.2417	D13	0.2425	D14	0.2448	D15	1.1765	D16	0.2440	D17	1.1113	D18	0.2420	D19	1.1134	D20	0.2443	D21	0.9615	D22	0.2474	D23	1.0576	D24	0.2429
E1	1.1635	E2	1.6187	E3	1.4375	E4	1.3889	E5	1.0432	E6	1.4822	E7	1.6730	E8	1.3751	E9	1.5139	E10	1.6061	E11	1.5452	E12	1.2844	E13	1.1649	E14	1.1836	E15	1.3317	E16	1.1887	E17	1.2933	E18	1.0753	E19	1.0737	E20	1.0582	E21	1.3220	E22	1.1926	E23	1.1003	E24	1.0457
F1	1.3579	F2	0.2544	F3	1.2425	F4	0.2489	F5	1.3954	F6	0.2438	F7	0.9732	F8	0.2442	F9	1.3936	F10	0.2398	F11	1.5541	F12	0.2384	F13	1.6522	F14	0.2465	F15	1.3114	F16	0.2475	F17	1.1620	F18	0.2435	F19	1.0736	F20	0.2419	F21	1.1095	F22	0.2441	F23	1.1301	F24	0.2453
G1	1.4062	G2	1.3716	G3	1.3962	G4	1.5271	G5	1.4367	G6	1.6441	G7	1.5295	G8	1.4093	G9	1.7662	G10	1.4500	G11	0.2394	G12	0.2371	G13	0.2379	G14	0.2397	G15	1.2969	G16	0.9964	G17	1.5625	G18	1.4862	G19	1.1952	G20	1.2065	G21	1.2683	G22	0.9730	G23	1.2062	G24	1.3354
H1	1.4306	H2	0.2642	H3	1.1739	H4	0.2468	H5	1.3726	H6	0.2452	H7	1.4684	H8	0.2412	H9	1.2406	H10	0.2394	H11	0.2384	H12	0.2368	H13	0.2382	H14	0.2389	H15	1.4470	H16	0.2391	H17	1.2389	H18	0.2392	H19	1.0591	H20	0.2449	H21	0.9601	H22	0.2448	H23	1.1439	H24	0.2413
I1	1.4966	I2	1.4729	I3	1.1630	I4	1.3725	I5	1.1991	I6	1.0803	I7	1.5237	I8	1.3700	I9	1.5951	I10	1.5979	I11	1.4292	I12	1.9714	I13	1.3888	I14	1.2386	I15	1.2334	I16	1.3364	I17	1.4074	I18	1.2498	I19	1.2234	I20	1.3153	I21	0.5868	I22	1.3957	I23	1.0510	I24	1.0402
J1	1.3348	J2	0.3101	J3	1.3840	J4	0.2542	J5	1.3790	J6	0.2420	J7	1.3614	J8	0.2477	J9	1.4849	J10	0.2377	J11	1.5246	J12	0.2392	J13	2.0139	J14	0.2378	J15	1.1970	J16	0.2416	J17	1.4786	J18	0.2465	J19	1.4098	J20	0.2480	J21	1.1677	J22	0.2445	J23	1.3405	J24	0.2471
K1	1.4046	K2	1.4022	K3	1.2358	K4	1.0904	K5	1.3146	K6	1.4910	K7	1.5559	K8	1.4303	K9	1.5820	K10	1.5786	K11	0.2565	K12	0.2441	K13	0.2538	K14	0.2535	K15	1.2257	K16	1.3573	K17	1.4690	K18	1.3406	K19	1.3641	K20	1.1197	K21	1.1412	K22	1.4103	K23	1.4117	K24	1.2991
L1	1.3261	L2	0.2686	L3	1.4614	L4	0.2529	L5	0.9387	L6	0.2419	L7	1.6903	L8	0.2837	L9	1.5510	L10	0.2392	L11	0.2397	L12	0.2398	L13	0.2402	L14	0.2402	L15	1.3722	L16	0.2464	L17	1.2871	L18	0.2740	L19	1.1946	L20	0.2439	L21	1.2873	L22	0.2474	L23	1.3363	L24	0.2466
M1	1.4777	M2	1.3753	M3	1.3663	M4	1.2704	M5	1.3986	M6	1.4417	M7	1.2595	M8	1.3971	M9	1.5035	M10	1.4243	M11	1.4567	M12	1.5471	M13	1.2738	M14	1.1525	M15	1.4085	M16	1.2459	M17	1.2868	M18	1.2488	M19	1.3060	M20	1.2499	M21	1.1099	M22	1.1512	M23	1.0647	M24	1.4892
N1	1.1392	N2	0.2810	N3	1.2976	N4	0.2521	N5	1.5169	N6	0.2425	N7	1.4640	N8	0.2411	N9	1.2573	N10	0.2452	N11	1.4187	N12	0.2368	N13	1.1997	N14	0.2393	N15	1.4309	N16	0.2384	N17	1.1896	N18	0.2400	N19	1.1339	N20	0.2484	N21	1.3113	N22	0.2505	N23	1.5195	N24	0.2470
O1	0.2875	O2	0.2792	O3	0.2805	O4	0.2610	O5	0.2564	O6	0.2450	O7	0.2627	O8	0.2432	O9	0.2405	O10	0.2579	O11	0.2434	O12	0.2469	O13	0.2390	O14	0.3108	O15	0.2397	O16	0.2423	O17	0.2402	O18	0.2405	O19	0.3023	O20	0.2422	O21	0.2445	O22	0.2539	O23	0.2551	O24	0.2492
P1	0.2556	P2	0.3173	P3	0.2659	P4	0.2567	P5	0.2479	P6	0.2428	P7	0.2500	P8	0.2471	P9	0.2483	P10	0.2523	P11	0.2520	P12	0.2425	P13	0.2546	P14	0.2429	P15	0.2437	P16	0.2432	P17	0.2442	P18	0.2469	P19	0.2467	P20	0.2451	P21	0.2469	P22	0.2463	P23	0.2499	P24	0.2533
Cycle: 13
Time [s]: 14400
T[°C]: 30.1
A1	0.6794	A2	0.8326	A3	0.8750	A4	0.8667	A5	0.9314	A6	1.1672	A7	0.9678	A8	0.8739	A9	0.8760	A10	1.1499	A11	0.8465	A12	1.0953	A13	1.0581	A14	1.2449	A15	0.8650	A16	0.9242	A17	1.1524	A18	0.7329	A19	0.9216	A20	0.8326	A21	0.9543	A22	1.1304	A23	0.9261	A24	0.8065
B1	1.1331	B2	0.2489	B3	0.7492	B4	0.2446	B5	0.8037	B6	0.2445	B7	1.0171	B8	0.2435	B9	0.9685	B10	0.2448	B11	1.3415	B12	0.2515	B13	0.8591	B14	0.2491	B15	0.6438	B16	0.2465	B17	1.2463	B18	0.2776	B19	1.0855	B20	0.2426	B21	1.1134	B22	0.2428	B23	1.1198	B24	0.2418
C1	1.0444	C2	1.2749	C3	0.7150	C4	1.4342	C5	1.4412	C6	0.8835	C7	1.3388	C8	0.9152	C9	1.1382	C10	1.7724	C11	0.2506	C12	0.2460	C13	0.2473	C14	0.2498	C15	1.2804	C16	1.4356	C17	1.0800	C18	1.0672	C19	0.8701	C20	1.3099	C21	0.9285	C22	0.8977	C23	1.2515	C24	0.8215
D1	1.1849	D2	0.2454	D3	1.1545	D4	0.2510	D5	1.5497	D6	0.2460	D7	1.1386	D8	0.2577	D9	1.3625	D10	0.2441	D11	0.2474	D12	0.2425	D13	0.2431	D14	0.2443	D15	1.1761	D16	0.2435	D17	1.1259	D18	0.2422	D19	1.1223	D20	0.2442	D21	0.9462	D22	0.2473	D23	1.0544	D24	0.2424
E1	1.1650	E2	1.6366	E3	1.4494	E4	1.3927	E5	1.0515	E6	1.4738	E7	1.6533	E8	1.3766	E9	1.5011	E10	1.5968	E11	1.5373	E12	1.2863	E13	1.1723	E14	1.1962	E15	1.3255	E16	1.1995	E17	1.2871	E18	1.0778	E19	1.0831	E20	1.0448	E21	1.3280	E22	1.2118	E23	1.1226	E24	1.0521
F1	1.3710	F2	0.2530	F3	1.2533	F4	0.2473	F5	1.4010	F6	0.2437	F7	0.9900	F8	0.2438	F9	1.4026	F10	0.2398	F11	1.5609	F12	0.2387	F13	1.6667	F14	0.2465	F15	1.3268	F16	0.2475	F17	1.1705	F18	0.2427	F19	1.0929	F20	0.2418	F21	1.1179	F22	0.2453	F23	1.1518	F24	0.2459
G1	1.4140	G2	1.3839	G3	1.4081	G4	1.5283	G5	1.4507	G6	1.6476	G7	1.5253	G8	1.4125	G9	1.7499	G10	1.4567	G11	0.2400	G12	0.2374	G13	0.2382	G14	0.2406	G15	1.3096	G16	1.0052	G17	1.5687	G18	1.4892	G19	1.2030	G20	1.2134	G21	1.2847	G22	0.9853	G23	1.2143	G24	1.3383
H1	1.4361	H2	0.2646	H3	1.1911	H4	0.2463	H5	1.3807	H6	0.2455	H7	1.4800	H8	0.2403	H9	1.2535	H10	0.2389	H11	0.2388	H12	0.2382	H13	0.2397	H14	0.2396	H15	1.4472	H16	0.2393	H17	1.2476	H18	0.2389	H19	1.0677	H20	0.2447	H21	0.9824	H22	0.2445	H23	1.1514	H24	0.2403
I1	1.5072	I2	1.4753	I3	1.1762	I4	1.3836	I5	1.2084	I6	1.0960	I7	1.5161	I8	1.3743	I9	1.6077	I10	1.6042	I11	1.4396	I12	1.9841	I13	1.4086	I14	1.2467	I15	1.2452	I16	1.3461	I17	1.4206	I18	1.2654	I19	1.2398	I20	1.3242	I21	0.5955	I22	1.4063	I23	1.0533	I24	1.0510
J1	1.3385	J2	0.3102	J3	1.3903	J4	0.2535	J5	1.3764	J6	0.2425	J7	1.3578	J8	0.2469	J9	1.4745	J10	0.2370	J11	1.5155	J12	0.2382	J13	1.9561	J14	0.2371	J15	1.1893	J16	0.2405	J17	1.4652	J18	0.2443	J19	1.4125	J20	0.2482	J21	1.1805	J22	0.2450	J23	1.3478	J24	0.2482
K1	1.4066	K2	1.4064	K3	1.2421	K4	1.1053	K5	1.3242	K6	1.4905	K7	1.5611	K8	1.4347	K9	1.5759	K10	1.5849	K11	0.2627	K12	0.2426	K13	0.2541	K14	0.2539	K15	1.2205	K16	1.3467	K17	1.4525	K18	1.3343	K19	1.3571	K20	1.1271	K21	1.1432	K22	1.4035	K23	1.4011	K24	1.2857
L1	1.3248	L2	0.2669	L3	1.4720	L4	0.2600	L5	0.9499	L6	0.2412	L7	1.6846	L8	0.2766	L9	1.5524	L10	0.2398	L11	0.2398	L12	0.2398	L13	0.2401	L14	0.2399	L15	1.3661	L16	0.2467	L17	1.2905	L18	0.2760	L19	1.2021	L20	0.2447	L21	1.2822	L22	0.2454	L23	1.3194	L24	0.2453
M1	1.4816	M2	1.3809	M3	1.3761	M4	1.2824	M5	1.4031	M6	1.4436	M7	1.2593	M8	1.4033	M9	1.5126	M10	1.4349	M11	1.4792	M12	1.5711	M13	1.2948	M14	1.1694	M15	1.4138	M16	1.2550	M17	1.2989	M18	1.2608	M19	1.3130	M20	1.2597	M21	1.1193	M22	1.1589	M23	1.0740	M24	1.4990
N1	1.1695	N2	0.2800	N3	1.3173	N4	0.2535	N5	1.5296	N6	0.2428	N7	1.4755	N8	0.2403	N9	1.2885	N10	0.2461	N11	1.4308	N12	0.2372	N13	1.2251	N14	0.2391	N15	1.4428	N16	0.2377	N17	1.2159	N18	0.2402	N19	1.1688	N20	0.2483	N21	1.3384	N22	0.2507	N23	1.5358	N24	0.2465
O1	0.2860	O2	0.2779	O3	0.2793	O4	0.2602	O5	0.2562	O6	0.2445	O7	0.2636	O8	0.2427	O9	0.2408	O10	0.2574	O11	0.2428	O12	0.2463	O13	0.2396	O14	0.3096	O15	0.2397	O16	0.2424	O17	0.2397	O18	0.2407	O19	0.2988	O20	0.2421	O21	0.2449	O22	0.2545	O23	0.2534	O24	0.2493
P1	0.2561	P2	0.3187	P3	0.2652	P4	0.2569	P5	0.2481	P6	0.2431	P7	0.2479	P8	0.2467	P9	0.2472	P10	0.2500	P11	0.2512	P12	0.2422	P13	0.2544	P14	0.2428	P15	0.2429	P16	0.2429	P17	0.2438	P18	0.2459	P19	0.2466	P20	0.2455	P21	0.2473	P22	0.2469	P23	0.2490	P24	0.2519
Cycle: 14
Time [s]: 15600
T[°C]: 30.0
A1	0.6882	A2	0.8412	A3	0.8934	A4	0.8803	A5	0.9287	A6	1.1650	A7	0.9748	A8	0.8809	A9	0.8765	A10	1.1587	A11	0.8516	A12	1.1111	A13	1.0623	A14	1.2472	A15	0.8763	A16	0.9404	A17	1.1590	A18	0.7537	A19	0.9363	A20	0.8539	A21	0.9722	A22	1.1366	A23	0.9317	A24	0.8155
B1	1.1293	B2	0.2494	B3	0.7497	B4	0.2441	B5	0.8095	B6	0.2450	B7	1.0240	B8	0.2440	B9	0.9799	B10	0.2456	B11	1.3501	B12	0.2517	B13	0.8667	B14	0.2497	B15	0.6328	B16	0.2487	B17	1.2634	B18	0.2711	B19	1.1006	B20	0.2432	B21	1.1191	B22	0.2426	B23	1.1194	B24	0.2413
C1	1.0492	C2	1.2662	C3	0.7159	C4	1.4381	C5	1.4420	C6	0.8914	C7	1.3466	C8	0.9205	C9	1.1431	C10	1.7626	C11	0.2506	C12	0.2457	C13	0.2463	C14	0.2498	C15	1.2922	C16	1.4459	C17	1.0851	C18	1.0775	C19	0.8708	C20	1.3212	C21	0.9431	C22	0.9011	C23	1.2633	C24	0.8264
D1	1.1902	D2	0.2462	D3	1.1502	D4	0.2511	D5	1.5414	D6	0.2453	D7	1.1417	D8	0.2559	D9	1.3562	D10	0.2434	D11	0.2462	D12	0.2410	D13	0.2416	D14	0.2436	D15	1.1812	D16	0.2427	D17	1.1311	D18	0.2415	D19	1.1191	D20	0.2436	D21	0.9720	D22	0.2463	D23	1.0641	D24	0.2431
E1	1.1695	E2	1.6346	E3	1.4590	E4	1.4087	E5	1.0416	E6	1.4833	E7	1.6643	E8	1.3823	E9	1.5195	E10	1.6033	E11	1.5502	E12	1.3003	E13	1.1880	E14	1.2059	E15	1.3310	E16	1.2062	E17	1.2960	E18	1.0909	E19	1.0919	E20	1.0512	E21	1.3259	E22	1.2062	E23	1.1137	E24	1.0539
F1	1.3697	F2	0.2527	F3	1.2479	F4	0.2445	F5	1.3835	F6	0.2424	F7	0.9884	F8	0.2428	F9	1.4028	F10	0.2392	F11	1.5576	F12	0.2386	F13	1.6482	F14	0.2443	F15	1.3192	F16	0.2465	F17	1.1734	F18	0.2419	F19	1.1014	F20	0.2414	F21	1.1189	F22	0.2450	F23	1.1587	F24	0.2451
G1	1.4171	G2	1.3808	G3	1.4091	G4	1.5354	G5	1.4528	G6	1.6450	G7	1.5410	G8	1.4233	G9	1.7613	G10	1.4647	G11	0.2382	G12	0.2367	G13	0.2363	G14	0.2384	G15	1.3038	G16	1.0099	G17	1.5465	G18	1.4738	G19	1.1953	G20	1.2074	G21	1.2772	G22	0.9837	G23	1.2134	G24	1.3315
