Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
10:50:05,1.612,1.651,1.601,1.673,1.643,1.615,1.643,1.647,1.616,1.627,1.566,0.123,1.629,0.119,1.599,1.637,1.581,1.623,1.69,1.605,0.119,1.623,1.691,1.671,1.631,1.675,1.677,0.118,1.681,1.651,1.623,1.633,1.649,1.669,1.608,1.609,1.681,1.637,1.657,1.673,1.624,1.673,1.601,1.609,1.605,1.645,1.657,1.677,1.663,1.669,1.631,1.647,1.625,1.659,1.661,1.675,1.657,1.669,1.667,1.669,1.671,1.659,1.671,1.651,1.647,1.641,1.647,1.677,1.659,1.641,1.669,1.695,1.659,1.673,1.677,1.679,1.673,1.661,1.681,1.671,1.651,1.671,1.671,1.685,1.679,1.697,1.696,1.683,1.649,1.673,1.671,1.679,1.686,1.673,1.665,1.671,0.115,0.116,0.117,0.119
11:00:05,1.618,1.657,1.609,1.681,1.649,1.623,1.649,1.651,1.622,1.633,1.575,0.123,1.635,0.119,1.604,1.643,1.587,1.629,1.697,1.612,0.12,1.631,1.698,1.677,1.637,1.681,1.681,0.117,1.685,1.659,1.629,1.641,1.655,1.679,1.614,1.615,1.683,1.643,1.661,1.679,1.629,1.677,1.608,1.615,1.613,1.649,1.661,1.679,1.667,1.675,1.635,1.653,1.633,1.663,1.667,1.677,1.663,1.673,1.673,1.673,1.677,1.665,1.677,1.659,1.653,1.647,1.651,1.681,1.665,1.647,1.673,1.7,1.665,1.679,1.681,1.683,1.679,1.665,1.686,1.673,1.655,1.677,1.677,1.686,1.686,1.703,1.702,1.687,1.655,1.679,1.677,1.686,1.694,1.681,1.671,1.679,0.115,0.116,0.117,0.119
11:10:05,1.627,1.665,1.615,1.687,1.655,1.629,1.655,1.661,1.627,1.641,1.586,0.123,1.643,0.119,1.613,1.651,1.596,1.637,1.701,1.62,0.12,1.637,1.703,1.685,1.645,1.688,1.69,0.117,1.692,1.665,1.637,1.649,1.661,1.685,1.622,1.627,1.692,1.653,1.669,1.683,1.635,1.685,1.618,1.623,1.622,1.657,1.669,1.685,1.673,1.683,1.645,1.661,1.641,1.671,1.675,1.686,1.671,1.681,1.679,1.681,1.683,1.671,1.683,1.665,1.661,1.655,1.659,1.691,1.671,1.655,1.681,1.708,1.673,1.688,1.692,1.692,1.686,1.675,1.695,1.681,1.661,1.685,1.686,1.696,1.692,1.708,1.709,1.696,1.661,1.686,1.681,1.693,1.699,1.686,1.679,1.683,0.115,0.116,0.116,0.119
11:20:05,1.633,1.671,1.625,1.696,1.667,1.639,1.665,1.671,1.635,1.649,1.594,0.123,1.653,0.119,1.621,1.661,1.602,1.645,1.709,1.629,0.12,1.649,1.712,1.693,1.651,1.694,1.697,0.117,1.7,1.673,1.645,1.655,1.669,1.693,1.627,1.631,1.699,1.659,1.677,1.693,1.641,1.692,1.624,1.631,1.627,1.665,1.673,1.694,1.681,1.691,1.653,1.669,1.647,1.679,1.681,1.693,1.677,1.688,1.687,1.686,1.689,1.679,1.691,1.673,1.665,1.661,1.665,1.696,1.679,1.663,1.689,1.715,1.679,1.696,1.695,1.694,1.696,1.683,1.7,1.69,1.669,1.691,1.695,1.704,1.699,1.715,1.715,1.701,1.669,1.693,1.69,1.699,1.708,1.693,1.687,1.693,0.115,0.116,0.116,0.119
11:30:05,1.637,1.679,1.633,1.703,1.673,1.645,1.671,1.677,1.641,1.657,1.601,0.123,1.661,0.119,1.627,1.667,1.611,1.653,1.714,1.637,0.12,1.655,1.716,1.698,1.657,1.7,1.701,0.117,1.707,1.681,1.651,1.663,1.675,1.696,1.635,1.637,1.702,1.665,1.683,1.697,1.649,1.697,1.633,1.639,1.635,1.671,1.679,1.7,1.686,1.695,1.657,1.675,1.657,1.686,1.69,1.697,1.681,1.694,1.693,1.692,1.696,1.686,1.698,1.677,1.673,1.667,1.675,1.703,1.686,1.669,1.694,1.72,1.685,1.696,1.703,1.703,1.7,1.687,1.706,1.694,1.675,1.697,1.7,1.709,1.705,1.723,1.721,1.707,1.675,1.699,1.695,1.706,1.709,1.697,1.693,1.696,0.115,0.116,0.117,0.119
11:40:05,1.643,1.683,1.641,1.71,1.679,1.653,1.679,1.685,1.647,1.661,1.61,0.123,1.667,0.119,1.637,1.675,1.618,1.661,1.721,1.643,0.12,1.665,1.723,1.707,1.665,1.708,1.707,0.117,1.713,1.687,1.661,1.669,1.681,1.704,1.643,1.645,1.71,1.673,1.69,1.705,1.655,1.702,1.639,1.647,1.643,1.677,1.685,1.707,1.693,1.701,1.667,1.681,1.663,1.693,1.694,1.703,1.688,1.701,1.699,1.699,1.701,1.692,1.703,1.685,1.679,1.673,1.681,1.71,1.692,1.675,1.702,1.725,1.692,1.705,1.709,1.708,1.707,1.694,1.714,1.702,1.681,1.705,1.707,1.715,1.712,1.728,1.727,1.711,1.683,1.705,1.702,1.711,1.714,1.709,1.697,1.703,0.115,0.116,0.117,0.119
11:50:05,1.649,1.692,1.649,1.716,1.688,1.661,1.686,1.692,1.655,1.669,1.618,0.123,1.675,0.119,1.645,1.683,1.625,1.667,1.726,1.651,0.12,1.669,1.729,1.711,1.671,1.713,1.713,0.117,1.717,1.693,1.669,1.677,1.688,1.711,1.653,1.651,1.715,1.681,1.697,1.71,1.659,1.709,1.645,1.653,1.649,1.683,1.693,1.711,1.699,1.707,1.671,1.688,1.671,1.699,1.701,1.71,1.695,1.705,1.706,1.706,1.707,1.7,1.709,1.693,1.685,1.681,1.686,1.717,1.697,1.683,1.707,1.733,1.699,1.712,1.715,1.716,1.713,1.702,1.72,1.708,1.687,1.71,1.712,1.721,1.716,1.735,1.735,1.722,1.69,1.712,1.708,1.716,1.721,1.71,1.705,1.711,0.115,0.116,0.116,0.119
12:00:05,1.655,1.697,1.655,1.72,1.692,1.669,1.693,1.697,1.659,1.677,1.637,0.123,1.681,0.119,1.653,1.69,1.631,1.675,1.732,1.657,0.119,1.677,1.734,1.718,1.675,1.718,1.721,0.117,1.723,1.699,1.675,1.685,1.694,1.715,1.659,1.661,1.721,1.687,1.706,1.716,1.667,1.715,1.655,1.657,1.657,1.692,1.701,1.717,1.706,1.714,1.679,1.695,1.677,1.705,1.706,1.718,1.7,1.712,1.713,1.71,1.712,1.705,1.717,1.697,1.691,1.689,1.693,1.72,1.706,1.691,1.713,1.737,1.702,1.719,1.72,1.721,1.72,1.709,1.726,1.713,1.693,1.716,1.719,1.728,1.724,1.74,1.741,1.725,1.696,1.717,1.713,1.723,1.727,1.718,1.71,1.716,0.115,0.116,0.116,0.119
12:10:05,1.663,1.703,1.663,1.728,1.701,1.677,1.7,1.706,1.667,1.683,1.633,0.123,1.688,0.119,1.661,1.697,1.639,1.683,1.737,1.667,0.12,1.687,1.742,1.726,1.685,1.723,1.726,0.117,1.731,1.705,1.683,1.691,1.7,1.718,1.665,1.667,1.729,1.693,1.709,1.724,1.673,1.722,1.661,1.667,1.667,1.698,1.704,1.724,1.71,1.722,1.687,1.701,1.687,1.713,1.714,1.723,1.706,1.719,1.718,1.717,1.72,1.714,1.722,1.706,1.696,1.693,1.699,1.729,1.711,1.696,1.72,1.744,1.711,1.724,1.727,1.727,1.724,1.714,1.732,1.719,1.698,1.722,1.724,1.733,1.73,1.745,1.747,1.733,1.701,1.725,1.719,1.729,1.734,1.726,1.718,1.72,0.115,0.116,0.116,0.119
12:20:05,1.667,1.709,1.673,1.731,1.704,1.686,1.704,1.707,1.671,1.689,1.641,0.123,1.695,0.119,1.667,1.704,1.643,1.687,1.742,1.673,0.12,1.69,1.744,1.73,1.689,1.729,1.731,0.117,1.736,1.713,1.688,1.698,1.705,1.727,1.671,1.675,1.732,1.702,1.715,1.727,1.679,1.726,1.669,1.675,1.671,1.703,1.711,1.729,1.717,1.725,1.694,1.708,1.69,1.716,1.717,1.73,1.713,1.723,1.725,1.722,1.724,1.718,1.729,1.725,1.702,1.7,1.705,1.733,1.718,1.703,1.724,1.749,1.715,1.732,1.734,1.734,1.73,1.721,1.737,1.725,1.703,1.729,1.73,1.738,1.734,1.75,1.752,1.737,1.708,1.729,1.724,1.734,1.739,1.731,1.723,1.727,0.115,0.116,0.117,0.119
12:30:05,1.677,1.715,1.679,1.737,1.715,1.691,1.712,1.716,1.677,1.695,1.649,0.123,1.703,0.119,1.675,1.709,1.651,1.695,1.749,1.679,0.119,1.699,1.752,1.738,1.695,1.735,1.745,0.117,1.743,1.72,1.696,1.704,1.712,1.734,1.677,1.679,1.739,1.706,1.721,1.734,1.683,1.731,1.673,1.681,1.677,1.709,1.717,1.737,1.721,1.731,1.698,1.712,1.699,1.72,1.722,1.734,1.715,1.728,1.728,1.727,1.729,1.724,1.734,1.716,1.708,1.705,1.709,1.738,1.723,1.709,1.73,1.756,1.721,1.734,1.737,1.738,1.735,1.724,1.742,1.73,1.71,1.732,1.734,1.743,1.741,1.756,1.758,1.742,1.715,1.735,1.728,1.738,1.743,1.734,1.726,1.729,0.115,0.115,0.117,0.118
12:40:05,1.679,1.721,1.687,1.745,1.717,1.699,1.719,1.72,1.685,1.702,1.663,0.123,1.71,0.119,1.683,1.715,1.657,1.701,1.754,1.687,0.12,1.706,1.76,1.744,1.703,1.742,1.746,0.117,1.749,1.726,1.702,1.709,1.715,1.737,1.686,1.688,1.744,1.713,1.729,1.739,1.69,1.739,1.681,1.689,1.687,1.716,1.723,1.74,1.728,1.738,1.707,1.721,1.703,1.728,1.73,1.74,1.721,1.734,1.735,1.735,1.736,1.73,1.739,1.722,1.713,1.711,1.718,1.744,1.73,1.715,1.737,1.76,1.726,1.739,1.743,1.744,1.744,1.732,1.748,1.735,1.713,1.74,1.74,1.75,1.747,1.762,1.762,1.748,1.717,1.741,1.734,1.744,1.75,1.74,1.736,1.74,0.115,0.116,0.116,0.119
12:50:05,1.685,1.725,1.693,1.75,1.725,1.704,1.727,1.729,1.69,1.708,1.665,0.123,1.716,0.119,1.691,1.722,1.665,1.708,1.758,1.693,0.119,1.713,1.762,1.749,1.706,1.745,1.748,0.117,1.752,1.733,1.707,1.716,1.722,1.742,1.694,1.695,1.749,1.719,1.733,1.746,1.697,1.743,1.689,1.693,1.693,1.723,1.729,1.747,1.733,1.743,1.712,1.725,1.708,1.733,1.735,1.746,1.728,1.739,1.74,1.741,1.749,1.736,1.744,1.729,1.721,1.718,1.702,1.75,1.734,1.721,1.742,1.766,1.732,1.747,1.75,1.748,1.748,1.739,1.754,1.74,1.719,1.746,1.746,1.756,1.752,1.768,1.766,1.754,1.725,1.748,1.739,1.75,1.754,1.744,1.74,1.743,0.115,0.115,0.117,0.118
13:00:05,1.688,1.732,1.701,1.756,1.731,1.71,1.733,1.737,1.698,1.713,1.673,0.123,1.723,0.119,1.695,1.727,1.673,1.712,1.766,1.7,0.119,1.719,1.766,1.754,1.714,1.749,1.756,0.118,1.758,1.737,1.713,1.724,1.728,1.746,1.7,1.701,1.756,1.725,1.74,1.749,1.7,1.748,1.694,1.702,1.7,1.728,1.734,1.752,1.738,1.75,1.717,1.73,1.715,1.738,1.742,1.75,1.733,1.745,1.746,1.745,1.744,1.741,1.75,1.734,1.725,1.725,1.728,1.754,1.739,1.728,1.748,1.77,1.737,1.752,1.754,1.754,1.754,1.744,1.758,1.745,1.725,1.75,1.75,1.762,1.756,1.772,1.772,1.758,1.731,1.752,1.743,1.754,1.756,1.75,1.746,1.748,0.114,0.115,0.116,0.119
13:10:05,1.694,1.735,1.703,1.756,1.736,1.715,1.735,1.737,1.7,1.718,1.679,0.123,1.727,0.119,1.702,1.732,1.677,1.719,1.77,1.703,0.12,1.724,1.77,1.756,1.716,1.756,1.758,0.117,1.762,1.741,1.719,1.728,1.733,1.752,1.704,1.707,1.758,1.729,1.746,1.754,1.705,1.752,1.699,1.705,1.707,1.734,1.738,1.756,1.743,1.754,1.721,1.735,1.721,1.743,1.744,1.756,1.737,1.749,1.75,1.748,1.748,1.746,1.756,1.737,1.729,1.729,1.733,1.768,1.746,1.731,1.75,1.776,1.74,1.754,1.758,1.758,1.758,1.746,1.764,1.75,1.728,1.756,1.754,1.764,1.76,1.778,1.776,1.764,1.736,1.756,1.749,1.758,1.762,1.756,1.75,1.752,0.115,0.116,0.117,0.118
13:20:05,1.697,1.742,1.709,1.764,1.742,1.722,1.74,1.742,1.704,1.723,1.686,0.123,1.734,0.119,1.71,1.738,1.681,1.722,1.774,1.709,0.119,1.73,1.778,1.76,1.721,1.76,1.762,0.117,1.766,1.746,1.725,1.733,1.736,1.754,1.709,1.714,1.764,1.736,1.75,1.758,1.709,1.758,1.705,1.711,1.713,1.738,1.744,1.762,1.748,1.758,1.727,1.741,1.724,1.75,1.748,1.76,1.741,1.752,1.756,1.754,1.752,1.75,1.762,1.742,1.734,1.736,1.739,1.76,1.752,1.738,1.756,1.78,1.747,1.758,1.766,1.764,1.762,1.752,1.768,1.756,1.733,1.76,1.762,1.768,1.766,1.782,1.782,1.77,1.741,1.76,1.752,1.764,1.768,1.758,1.754,1.758,0.115,0.116,0.116,0.118
13:30:05,1.702,1.745,1.717,1.768,1.748,1.728,1.746,1.748,1.711,1.729,1.694,0.123,1.741,0.119,1.715,1.745,1.686,1.729,1.782,1.717,0.119,1.737,1.782,1.768,1.727,1.764,1.766,0.117,1.774,1.752,1.73,1.739,1.743,1.762,1.713,1.717,1.77,1.741,1.756,1.764,1.715,1.762,1.711,1.718,1.715,1.743,1.749,1.766,1.752,1.764,1.732,1.746,1.732,1.754,1.756,1.764,1.745,1.758,1.758,1.758,1.758,1.758,1.766,1.748,1.741,1.739,1.742,1.77,1.754,1.743,1.76,1.784,1.75,1.766,1.768,1.77,1.766,1.756,1.774,1.76,1.739,1.764,1.764,1.774,1.77,1.788,1.786,1.774,1.746,1.766,1.756,1.768,1.77,1.764,1.758,1.762,0.115,0.116,0.116,0.118
13:40:05,1.704,1.75,1.723,1.776,1.752,1.732,1.752,1.758,1.715,1.734,1.7,0.123,1.745,0.119,1.721,1.75,1.692,1.733,1.786,1.723,0.119,1.742,1.788,1.772,1.732,1.768,1.772,0.117,1.778,1.756,1.736,1.743,1.746,1.768,1.718,1.725,1.774,1.744,1.758,1.77,1.718,1.768,1.717,1.722,1.723,1.748,1.752,1.772,1.756,1.768,1.738,1.752,1.736,1.758,1.758,1.768,1.752,1.762,1.764,1.762,1.762,1.76,1.768,1.754,1.743,1.744,1.747,1.774,1.76,1.749,1.766,1.79,1.754,1.772,1.772,1.772,1.772,1.762,1.776,1.764,1.742,1.768,1.77,1.78,1.774,1.79,1.792,1.774,1.75,1.77,1.762,1.772,1.776,1.77,1.762,1.768,0.115,0.116,0.116,0.118
13:50:05,1.716,1.756,1.729,1.78,1.758,1.74,1.756,1.76,1.722,1.741,1.706,0.123,1.754,0.119,1.729,1.756,1.699,1.74,1.79,1.727,0.119,1.749,1.792,1.78,1.739,1.776,1.78,0.118,1.782,1.762,1.742,1.75,1.752,1.772,1.726,1.731,1.78,1.752,1.764,1.776,1.723,1.774,1.725,1.729,1.73,1.756,1.76,1.776,1.764,1.772,1.744,1.756,1.746,1.764,1.764,1.774,1.756,1.77,1.772,1.768,1.768,1.766,1.776,1.76,1.749,1.749,1.756,1.78,1.768,1.754,1.772,1.796,1.762,1.772,1.778,1.778,1.778,1.768,1.782,1.77,1.748,1.776,1.774,1.786,1.78,1.798,1.798,1.784,1.756,1.776,1.766,1.776,1.78,1.774,1.768,1.772,0.114,0.115,0.116,0.119
14:00:05,1.718,1.76,1.735,1.782,1.764,1.745,1.76,1.766,1.725,1.743,1.712,0.123,1.758,0.119,1.731,1.76,1.703,1.744,1.794,1.733,0.12,1.754,1.796,1.78,1.741,1.78,1.78,0.117,1.786,1.768,1.747,1.752,1.754,1.776,1.73,1.734,1.784,1.756,1.77,1.778,1.728,1.778,1.728,1.734,1.734,1.758,1.764,1.78,1.766,1.776,1.747,1.76,1.747,1.766,1.764,1.774,1.76,1.772,1.774,1.77,1.772,1.77,1.778,1.762,1.75,1.752,1.758,1.782,1.768,1.758,1.774,1.8,1.764,1.778,1.78,1.782,1.78,1.772,1.786,1.774,1.752,1.78,1.78,1.786,1.784,1.802,1.8,1.788,1.76,1.78,1.77,1.78,1.786,1.776,1.774,1.776,0.115,0.116,0.117,0.118
14:10:05,1.723,1.766,1.742,1.788,1.77,1.75,1.768,1.77,1.732,1.749,1.721,0.123,1.764,0.119,1.741,1.768,1.712,1.75,1.796,1.76,0.119,1.76,1.804,1.788,1.749,1.784,1.792,0.118,1.792,1.772,1.752,1.762,1.762,1.782,1.738,1.741,1.79,1.76,1.776,1.784,1.734,1.782,1.734,1.741,1.74,1.764,1.77,1.79,1.772,1.782,1.752,1.768,1.754,1.774,1.772,1.784,1.764,1.778,1.78,1.778,1.776,1.778,1.784,1.77,1.758,1.76,1.766,1.788,1.774,1.766,1.78,1.804,1.77,1.784,1.788,1.788,1.786,1.778,1.794,1.778,1.754,1.784,1.784,1.794,1.79,1.808,1.808,1.796,1.766,1.786,1.774,1.784,1.788,1.78,1.778,1.784,0.114,0.115,0.117,0.119
14:20:05,1.731,1.77,1.748,1.794,1.774,1.756,1.774,1.776,1.737,1.752,1.726,0.123,1.768,0.119,1.744,1.772,1.715,1.754,1.804,1.742,0.119,1.764,1.806,1.792,1.75,1.788,1.794,0.118,1.798,1.778,1.756,1.766,1.766,1.784,1.742,1.746,1.794,1.766,1.78,1.788,1.737,1.788,1.739,1.745,1.75,1.768,1.774,1.788,1.776,1.786,1.758,1.77,1.76,1.778,1.778,1.79,1.768,1.784,1.786,1.782,1.78,1.78,1.79,1.776,1.76,1.764,1.768,1.794,1.78,1.77,1.784,1.81,1.774,1.788,1.794,1.792,1.794,1.784,1.794,1.782,1.76,1.788,1.788,1.798,1.794,1.81,1.812,1.802,1.772,1.79,1.778,1.79,1.794,1.784,1.784,1.786,0.115,0.115,0.117,0.119
14:30:05,1.73,1.772,1.75,1.798,1.776,1.76,1.776,1.78,1.739,1.756,1.73,0.123,1.772,0.119,1.747,1.776,1.718,1.756,1.806,1.748,0.119,1.768,1.808,1.796,1.754,1.792,1.798,0.117,1.8,1.78,1.76,1.77,1.768,1.788,1.745,1.749,1.796,1.77,1.784,1.792,1.741,1.79,1.744,1.75,1.75,1.772,1.776,1.792,1.78,1.788,1.76,1.776,1.762,1.782,1.78,1.79,1.774,1.786,1.786,1.784,1.782,1.786,1.796,1.776,1.766,1.766,1.774,1.794,1.782,1.772,1.79,1.812,1.776,1.788,1.796,1.796,1.794,1.786,1.8,1.786,1.762,1.79,1.794,1.802,1.798,1.816,1.818,1.802,1.774,1.792,1.782,1.792,1.8,1.788,1.788,1.79,0.115,0.116,0.116,0.118
14:40:05,1.737,1.778,1.758,1.804,1.782,1.766,1.78,1.784,1.745,1.762,1.736,0.123,1.776,0.119,1.758,1.78,1.722,1.764,1.813,1.752,0.119,1.774,1.816,1.8,1.76,1.798,1.802,0.117,1.806,1.788,1.766,1.774,1.774,1.796,1.752,1.754,1.8,1.774,1.79,1.796,1.746,1.794,1.75,1.754,1.756,1.778,1.784,1.798,1.782,1.796,1.766,1.78,1.77,1.784,1.784,1.798,1.776,1.79,1.794,1.788,1.788,1.79,1.798,1.782,1.77,1.772,1.778,1.8,1.788,1.778,1.792,1.818,1.784,1.796,1.802,1.8,1.8,1.792,1.806,1.792,1.766,1.796,1.796,1.808,1.804,1.818,1.82,1.806,1.778,1.796,1.786,1.798,1.8,1.796,1.792,1.792,0.115,0.116,0.117,0.118
14:50:05,1.738,1.782,1.76,1.804,1.788,1.768,1.784,1.788,1.748,1.764,1.741,0.123,1.78,0.119,1.762,1.784,1.729,1.768,1.814,1.756,0.119,1.778,1.816,1.804,1.764,1.8,1.806,0.118,1.808,1.79,1.77,1.78,1.778,1.802,1.754,1.76,1.806,1.78,1.794,1.8,1.75,1.798,1.752,1.756,1.76,1.782,1.788,1.806,1.788,1.798,1.768,1.782,1.774,1.79,1.792,1.802,1.782,1.792,1.796,1.792,1.79,1.792,1.802,1.784,1.772,1.776,1.782,1.804,1.794,1.782,1.796,1.823,1.786,1.8,1.804,1.804,1.804,1.796,1.811,1.796,1.77,1.802,1.802,1.812,1.808,1.823,1.825,1.811,1.784,1.802,1.788,1.802,1.804,1.8,1.796,1.796,0.115,0.115,0.116,0.119
15:00:05,1.738,1.784,1.766,1.814,1.79,1.774,1.79,1.794,1.752,1.768,1.746,0.123,1.786,0.119,1.766,1.792,1.734,1.772,1.818,1.762,0.119,1.782,1.823,1.81,1.768,1.804,1.808,0.118,1.814,1.796,1.776,1.782,1.782,1.8,1.762,1.762,1.808,1.782,1.794,1.802,1.752,1.802,1.756,1.764,1.764,1.786,1.792,1.808,1.792,1.8,1.774,1.788,1.778,1.796,1.794,1.802,1.784,1.798,1.802,1.796,1.794,1.796,1.808,1.79,1.778,1.778,1.786,1.808,1.796,1.784,1.8,1.824,1.788,1.806,1.808,1.808,1.806,1.8,1.814,1.798,1.772,1.804,1.804,1.818,1.81,1.827,1.828,1.814,1.786,1.804,1.792,1.804,1.804,1.8,1.8,1.8,0.114,0.115,0.116,0.119
15:10:05,1.745,1.792,1.77,1.813,1.796,1.78,1.794,1.796,1.756,1.774,1.75,0.123,1.79,0.119,1.77,1.794,1.737,1.776,1.824,1.768,0.119,1.788,1.826,1.814,1.774,1.808,1.815,0.118,1.818,1.8,1.778,1.788,1.784,1.812,1.762,1.768,1.815,1.788,1.8,1.808,1.756,1.806,1.762,1.766,1.77,1.79,1.794,1.812,1.796,1.808,1.78,1.792,1.784,1.8,1.798,1.81,1.788,1.802,1.806,1.802,1.798,1.802,1.808,1.794,1.782,1.784,1.79,1.816,1.802,1.788,1.804,1.829,1.794,1.806,1.816,1.814,1.812,1.806,1.817,1.802,1.778,1.81,1.811,1.818,1.815,1.831,1.834,1.819,1.792,1.808,1.796,1.806,1.817,1.804,1.802,1.804,0.114,0.115,0.116,0.119
15:20:05,1.75,1.796,1.776,1.816,1.798,1.782,1.796,1.8,1.758,1.776,1.756,0.123,1.794,0.119,1.772,1.798,1.74,1.78,1.828,1.768,0.119,1.792,1.831,1.818,1.774,1.811,1.817,0.117,1.82,1.804,1.784,1.792,1.79,1.813,1.768,1.772,1.818,1.792,1.804,1.812,1.76,1.808,1.766,1.768,1.774,1.794,1.798,1.813,1.798,1.81,1.782,1.8,1.786,1.804,1.804,1.813,1.79,1.804,1.808,1.804,1.802,1.806,1.812,1.8,1.784,1.786,1.792,1.816,1.802,1.792,1.808,1.833,1.798,1.806,1.819,1.816,1.817,1.806,1.819,1.804,1.78,1.811,1.814,1.822,1.819,1.835,1.835,1.824,1.794,1.812,1.8,1.812,1.817,1.81,1.806,1.808,0.115,0.116,0.117,0.118
15:30:05,1.748,1.796,1.782,1.821,1.802,1.788,1.802,1.802,1.762,1.782,1.76,0.123,1.8,0.119,1.778,1.8,1.746,1.786,1.831,1.772,0.119,1.796,1.834,1.822,1.78,1.816,1.821,0.117,1.823,1.806,1.788,1.796,1.792,1.816,1.772,1.776,1.822,1.796,1.81,1.816,1.764,1.814,1.768,1.776,1.78,1.798,1.8,1.817,1.802,1.814,1.784,1.8,1.786,1.808,1.806,1.815,1.796,1.808,1.811,1.806,1.804,1.808,1.82,1.8,1.788,1.792,1.798,1.822,1.806,1.798,1.812,1.836,1.8,1.816,1.82,1.82,1.819,1.813,1.824,1.808,1.782,1.815,1.817,1.828,1.821,1.837,1.837,1.826,1.798,1.817,1.8,1.816,1.817,1.814,1.808,1.811,0.115,0.115,0.116,0.118
15:40:05,1.756,1.792,1.784,1.825,1.806,1.792,1.806,1.806,1.766,1.786,1.764,0.123,1.802,0.119,1.784,1.806,1.747,1.788,1.835,1.778,0.119,1.8,1.837,1.825,1.784,1.82,1.825,0.117,1.828,1.812,1.792,1.8,1.796,1.817,1.776,1.782,1.824,1.8,1.812,1.819,1.766,1.817,1.774,1.778,1.782,1.802,1.804,1.821,1.808,1.817,1.79,1.804,1.792,1.813,1.806,1.82,1.798,1.82,1.816,1.811,1.808,1.812,1.824,1.804,1.792,1.796,1.8,1.825,1.813,1.8,1.816,1.841,1.804,1.819,1.824,1.823,1.823,1.817,1.828,1.811,1.786,1.82,1.818,1.831,1.825,1.842,1.842,1.828,1.802,1.82,1.804,1.818,1.824,1.817,1.814,1.815,0.115,0.116,0.116,0.118
15:50:05,1.76,1.804,1.79,1.829,1.811,1.796,1.81,1.813,1.77,1.788,1.77,0.123,1.808,0.119,1.79,1.81,1.754,1.794,1.837,1.784,0.119,1.802,1.84,1.828,1.788,1.825,1.831,0.118,1.833,1.815,1.794,1.804,1.8,1.822,1.78,1.784,1.829,1.804,1.816,1.822,1.77,1.823,1.778,1.784,1.786,1.808,1.812,1.825,1.811,1.822,1.794,1.808,1.798,1.813,1.81,1.825,1.802,1.816,1.82,1.816,1.813,1.816,1.828,1.81,1.796,1.8,1.806,1.832,1.815,1.806,1.819,1.843,1.81,1.822,1.829,1.828,1.828,1.821,1.831,1.817,1.788,1.821,1.825,1.834,1.831,1.845,1.847,1.834,1.808,1.826,1.808,1.822,1.826,1.819,1.819,1.818,0.114,0.115,0.116,0.118
16:00:05,1.76,1.808,1.788,1.831,1.814,1.798,1.813,1.815,1.774,1.792,1.772,0.123,1.81,0.119,1.794,1.816,1.754,1.794,1.839,1.784,0.119,1.806,1.842,1.833,1.788,1.826,1.831,0.117,1.835,1.818,1.798,1.806,1.802,1.821,1.782,1.788,1.833,1.806,1.819,1.824,1.772,1.823,1.782,1.788,1.788,1.808,1.815,1.828,1.812,1.824,1.798,1.813,1.8,1.816,1.818,1.826,1.806,1.819,1.822,1.814,1.815,1.819,1.827,1.811,1.798,1.802,1.808,1.832,1.818,1.808,1.822,1.845,1.811,1.824,1.829,1.83,1.83,1.822,1.835,1.82,1.79,1.824,1.825,1.836,1.831,1.847,1.848,1.835,1.808,1.827,1.812,1.823,1.827,1.82,1.82,1.823,0.115,0.116,0.116,0.118
16:10:05,1.77,1.814,1.798,1.838,1.819,1.806,1.818,1.82,1.778,1.796,1.778,0.123,1.815,0.119,1.798,1.821,1.762,1.8,1.847,1.79,0.119,1.813,1.848,1.835,1.794,1.829,1.838,0.118,1.841,1.822,1.804,1.812,1.81,1.828,1.788,1.794,1.838,1.811,1.823,1.83,1.778,1.829,1.788,1.794,1.794,1.816,1.819,1.833,1.818,1.831,1.802,1.818,1.808,1.821,1.82,1.83,1.808,1.824,1.83,1.796,1.822,1.826,1.835,1.816,1.806,1.808,1.813,1.836,1.825,1.813,1.827,1.85,1.817,1.827,1.837,1.836,1.835,1.828,1.839,1.824,1.798,1.831,1.833,1.843,1.836,1.852,1.857,1.84,1.814,1.832,1.817,1.83,1.83,1.829,1.822,1.827,0.114,0.115,0.116,0.119
